Date;Open;High;Low;Close;Adj Close;Volume
2004-05-13;28.110001;28.850000;27.889999;28.780001;20.789646;1514976
2004-05-14;28.459999;29.410000;28.330000;28.950001;20.912449;2209756
2004-05-17;28.160000;28.280001;27.520000;27.809999;20.088953;1331974
2004-05-18;28.400000;29.469999;28.290001;29.430000;21.259184;2576293
2004-05-19;29.629999;30.850000;29.590000;30.639999;22.133245;3052104
2004-05-20;30.450001;30.840000;29.870001;30.750000;22.212706;798784
2004-05-21;30.900000;31.440001;30.400000;30.600000;22.104353;1026400
2004-05-24;30.879999;31.100000;30.600000;30.730000;22.198259;769572
2004-05-25;30.400000;31.360001;30.400000;31.250000;22.573883;1448761
2004-05-26;31.680000;32.509998;31.600000;32.380001;23.390156;2907711
2004-05-27;32.610001;32.610001;31.290001;31.420000;22.696692;2384053
2004-05-28;31.120001;31.549999;30.740000;31.350000;22.646126;2518714
2004-05-31;31.170000;31.740000;31.000000;31.520000;22.768925;222427
2004-06-01;31.370001;31.820000;30.799999;31.410000;22.689466;1593826
2004-06-02;31.570000;31.850000;31.280001;31.360001;22.653345;1070657
2004-06-03;31.320000;31.680000;31.120001;31.379999;22.667797;721898
2004-06-04;31.510000;31.570000;31.200001;31.350000;22.646126;1374539
2004-06-07;31.700001;32.090000;31.400000;31.990000;23.108440;1126116
2004-06-08;32.099998;32.189999;31.660000;31.750000;22.935072;1133203
2004-06-09;31.680000;31.700001;31.120001;31.580000;22.812267;1583157
2004-06-10;31.299999;31.639999;30.590000;30.780001;22.234373;2064945
2004-06-11;30.940001;30.940001;30.480000;30.620001;22.118801;763232
2004-06-14;30.610001;30.690001;30.000000;30.260000;21.858749;768884
2004-06-15;30.299999;30.750000;30.070000;30.510000;22.039335;938061
2004-06-16;30.559999;30.930000;30.250000;30.280001;21.873196;821797
2004-06-17;30.459999;31.299999;30.350000;30.850000;22.284941;2049676
2004-06-18;30.799999;30.879999;30.400000;30.840000;22.277721;969475
2004-06-21;31.020000;31.090000;30.540001;30.900000;22.321060;526572
2004-06-22;30.850000;31.150000;30.639999;30.860001;22.292166;1094485
2004-06-23;31.180000;31.209999;30.610001;30.760000;22.219927;913454
2004-06-24;31.100000;31.459999;31.010000;31.370001;22.660572;1208770
2004-06-25;31.150000;31.559999;31.049999;31.559999;22.797821;730238
2004-06-28;31.420000;32.380001;31.250000;32.380001;23.390156;1444182
2004-06-29;32.340000;33.020000;32.150002;32.970001;23.816355;2058994
2004-06-30;33.000000;33.849998;32.770000;32.990002;23.830801;3027976
2004-07-01;33.040001;33.799999;32.189999;32.380001;23.390156;1767722
2004-07-02;32.450001;32.450001;31.430000;31.530001;22.776150;1624149
2004-07-05;31.379999;31.959999;31.379999;31.559999;22.797821;436004
2004-07-06;31.570000;31.780001;30.600000;30.830000;22.270491;1123094
2004-07-07;30.719999;30.950001;29.730000;30.209999;21.822626;1992888
2004-07-08;30.020000;30.020000;29.059999;29.600000;21.381985;2237844
2004-07-09;29.410000;30.000000;29.110001;29.400000;21.237511;1557293
2004-07-12;29.260000;29.750000;28.750000;28.760000;20.775200;1453667
2004-07-13;29.000000;29.340000;28.790001;28.940001;20.905226;1329525
2004-07-14;28.730000;29.049999;28.400000;29.049999;20.984688;1029501
2004-07-15;28.930000;29.100000;28.240000;28.240000;20.399570;1300993
2004-07-16;28.260000;29.400000;28.260000;28.799999;20.804094;1422773
2004-07-19;28.620001;28.799999;28.049999;28.049999;20.262321;1024298
2004-07-20;28.000000;28.330000;27.900000;28.000000;20.226204;1155875
2004-07-21;28.420000;29.290001;28.420000;28.910000;20.883556;1300107
2004-07-22;28.480000;28.770000;27.809999;27.870001;20.132296;1391457
2004-07-23;28.070000;28.389999;27.940001;27.940001;20.182861;686167
2004-07-26;27.889999;28.120001;26.540001;26.680000;19.272680;1516972
2004-07-27;26.650000;27.180000;26.650000;26.910000;19.438826;1447840
2004-07-28;27.299999;27.540001;26.719999;27.049999;19.539957;1376656
2004-07-29;27.100000;27.730000;27.100000;27.500000;19.865023;1235818
2004-07-30;27.400000;27.790001;26.900000;27.670000;19.987822;957721
2004-08-02;27.320000;27.490000;26.650000;26.650000;19.251011;1481058
2004-08-03;26.639999;26.910000;25.680000;25.900000;18.709240;2126245
2004-08-04;25.430000;25.570000;24.559999;24.590000;17.762938;3027721
2004-08-05;24.750000;25.469999;24.750000;24.820000;17.929085;1930312
2004-08-06;24.400000;24.809999;23.629999;23.690001;17.112814;2010527
2004-08-09;23.620001;24.190001;23.049999;23.790001;17.185049;2465849
2004-08-10;23.790001;24.620001;23.750000;24.559999;17.741272;2179011
2004-08-11;24.540001;24.549999;23.059999;23.420000;16.917776;2636262
2004-08-12;23.340000;23.750000;21.500000;22.440001;16.209858;3369628
2004-08-13;22.209999;22.799999;22.100000;22.580000;16.310989;1720661
2004-08-16;22.500000;23.450001;22.160000;23.150000;16.722738;1347915
2004-08-17;23.110001;24.000000;22.799999;23.830000;17.213945;1830599
2004-08-18;23.750000;24.049999;23.330000;23.870001;17.242838;1163268
2004-08-19;24.180000;24.580000;23.969999;24.000000;17.336746;2267493
2004-08-20;23.900000;24.059999;23.570000;23.770000;17.170603;1031512
2004-08-23;23.920000;24.320000;23.910000;24.240000;17.510113;1036747
2004-08-24;24.290001;24.650000;24.120001;24.450001;17.661810;1355769
2004-08-25;24.500000;24.600000;23.799999;24.030001;17.358418;1170582
2004-08-26;24.270000;24.850000;24.100000;24.559999;17.741272;1356329
2004-08-27;24.610001;24.799999;24.280001;24.700001;17.842402;947727
2004-08-30;24.600000;24.600000;24.250000;24.299999;17.553455;520075
2004-08-31;24.090000;24.320000;23.200001;23.270000;16.809420;2349639
2004-09-01;23.500000;23.680000;23.200001;23.580000;17.033352;1260627
2004-09-02;23.600000;23.620001;23.190001;23.280001;16.816643;1013495
2004-09-03;22.990000;23.090000;22.129999;22.420000;16.195412;3061234
2004-09-06;22.350000;23.190001;22.309999;22.790001;16.462683;1769584
2004-09-07;22.870001;23.350000;22.670000;23.059999;16.657724;1923088
2004-09-08;23.040001;23.200001;22.160000;22.430000;16.202631;2486106
2004-09-09;20.250000;20.900000;19.420000;19.530001;14.107776;13537157
2004-09-10;19.750000;20.330000;19.700001;20.070000;14.497855;3395004
2004-09-13;20.270000;20.469999;20.120001;20.250000;14.627879;1846492
2004-09-14;20.320000;20.790001;20.150000;20.780001;15.010732;2370402
2004-09-15;20.840000;21.900000;20.600000;21.570000;15.581401;5185753
2004-09-16;21.610001;21.940001;21.209999;21.840000;15.776439;1575206
2004-09-17;21.650000;21.980000;21.500000;21.719999;15.689755;1490871
2004-09-20;21.510000;21.700001;20.850000;21.150000;15.278005;1916309
2004-09-21;21.190001;21.389999;20.879999;21.330000;15.408033;1689930
2004-09-22;21.120001;21.379999;20.910000;20.910000;15.104641;1425390
2004-09-23;20.799999;20.959999;20.250000;20.290001;14.656772;2336825
2004-09-24;20.240000;20.360001;20.129999;20.290001;14.656772;1027816
2004-09-27;20.200001;20.280001;19.570000;19.700001;14.230579;1605755
2004-09-28;19.570000;19.719999;19.350000;19.420000;14.028315;1667168
2004-09-29;19.990000;20.070000;19.580000;19.629999;14.180011;2344955
2004-09-30;19.650000;19.990000;18.799999;18.930000;13.674358;3700478
2004-10-01;19.090000;19.350000;18.680000;19.260000;13.912739;2843305
2004-10-04;19.260000;20.379999;19.260000;20.139999;14.548417;2945137
2004-10-05;20.000000;20.600000;19.730000;20.010000;14.454512;2239094
2004-10-06;20.000000;20.290001;19.650000;19.730000;14.252249;1209361
2004-10-07;19.809999;20.110001;19.809999;20.010000;14.454512;1456475
2004-10-08;19.799999;19.940001;19.350000;19.350000;13.977752;1837416
2004-10-11;19.350000;19.490000;18.650000;18.930000;13.674358;2386521
2004-10-12;18.889999;18.889999;18.200001;18.200001;13.147033;2351337
2004-10-13;18.320000;18.469999;17.719999;17.799999;12.858084;3147976
2004-10-14;17.740000;17.900000;17.530001;17.639999;12.742509;2539379
2004-10-15;17.500000;17.860001;17.400000;17.809999;12.865310;1399267
2004-10-18;18.000000;18.450001;18.000000;18.170000;13.125360;1979466
2004-10-19;18.500000;18.670000;18.309999;18.530001;13.385414;1586180
2004-10-20;18.059999;18.500000;18.059999;18.420000;13.305951;1333127
2004-10-21;18.670000;19.740000;18.549999;19.549999;14.122223;4024784
2004-10-22;19.600000;19.950001;19.100000;19.219999;13.883841;2342801
2004-10-25;19.000000;19.100000;18.719999;19.030001;13.746593;1800673
2004-10-26;19.059999;19.290001;18.709999;19.100000;13.797161;1752364
2004-10-27;19.430000;19.480000;19.200001;19.379999;13.999420;1145883
2004-10-28;19.750000;20.160000;19.709999;19.940001;14.403945;2164428
2004-10-29;19.799999;20.000000;19.719999;19.730000;14.252249;777191
2004-11-01;19.629999;20.100000;19.629999;19.950001;14.411171;516353
2004-11-02;20.070000;20.430000;19.879999;20.420000;14.750683;1680994
2004-11-03;20.650000;20.820000;20.540001;20.580000;14.866256;1932716
2004-11-04;20.299999;20.379999;19.920000;20.000000;14.447287;1422987
2004-11-05;20.540001;20.790001;20.150000;20.670000;14.931271;2168492
2004-11-08;20.559999;21.049999;20.469999;20.780001;15.010732;1318852
2004-11-09;21.389999;23.040001;21.059999;22.950001;16.578264;7556502
2004-11-10;22.990000;23.490000;22.719999;23.440001;16.932220;3217354
2004-11-11;23.480000;24.030001;23.180000;23.719999;17.134480;2353659
2004-11-12;24.030001;24.110001;23.549999;23.920000;17.278955;1852394
2004-11-15;24.000000;24.100000;23.230000;23.270000;16.809420;1885446
2004-11-16;23.480000;23.480000;22.650000;22.680000;16.383226;1776441
2004-11-17;22.770000;23.860001;22.730000;23.660000;17.091141;2600785
2004-11-18;23.850000;24.200001;23.719999;23.870001;17.242838;1799622
2004-11-19;24.750000;25.100000;24.100000;24.420000;17.640139;3892610
2004-11-22;24.049999;24.700001;23.799999;23.930000;17.286180;1462096
2004-11-23;24.250000;24.270000;23.230000;23.309999;16.838316;1458555
2004-11-24;23.600000;23.690001;23.240000;23.260000;16.802197;1508453
2004-11-25;23.299999;24.559999;22.950001;24.490000;17.690702;5881614
2004-11-26;24.389999;24.860001;24.100000;24.830000;17.936310;1616388
2004-11-29;25.219999;25.530001;24.860001;24.930000;18.008543;2508276
2004-11-30;24.930000;24.930000;24.299999;24.299999;17.553455;1855111
2004-12-01;24.190001;24.950001;24.180000;24.660000;17.813507;1760157
2004-12-02;24.940001;25.280001;24.700001;25.250000;18.239700;1382940
2004-12-03;25.290001;25.309999;24.680000;24.750000;17.878515;1295881
2004-12-06;24.750000;24.850000;24.209999;24.450001;17.661810;923984
2004-12-07;24.980000;25.940001;24.770000;25.879999;18.694788;3345218
2004-12-08;25.760000;26.309999;25.610001;25.780001;18.622557;1709245
2004-12-09;25.700001;25.900000;24.870001;25.000000;18.059111;1701335
2004-12-10;25.200001;25.450001;24.959999;25.450001;18.384174;1949917
2004-12-13;25.250000;25.760000;25.240000;25.350000;18.311937;969769
2004-12-14;25.680000;25.680000;25.350000;25.400000;18.348055;1005273
2004-12-15;25.650000;26.000000;25.549999;25.760000;18.608107;1367649
2004-12-16;25.879999;25.879999;24.580000;24.900000;17.986872;2661683
2004-12-17;24.719999;25.080000;24.500000;24.500000;17.697931;1757096
2004-12-20;24.370001;24.590000;23.930000;24.000000;17.336746;1815267
2004-12-21;24.000000;24.250000;23.920000;24.110001;17.416206;1115166
2004-12-22;24.280001;24.379999;24.150000;24.320000;17.567902;1011181
2004-12-23;24.150000;24.350000;23.930000;23.969999;17.315075;941293
2004-12-24;23.980000;24.010000;23.840000;23.959999;17.307852;112407
2004-12-27;23.799999;24.139999;23.780001;23.830000;17.213945;394907
2004-12-28;23.809999;23.840000;23.350000;23.570000;17.026131;698839
2004-12-29;23.570000;23.600000;23.260000;23.490000;16.968340;595233
2004-12-30;23.680000;23.750000;23.500000;23.580000;17.033352;380606
2004-12-31;23.500000;23.559999;23.389999;23.559999;17.018904;187092
2005-01-03;23.510000;24.150000;23.510000;24.090000;17.401758;798353
2005-01-04;23.950001;24.160000;23.610001;23.850000;17.228390;873012
2005-01-05;23.930000;23.930000;23.469999;23.820000;17.206718;730840
2005-01-06;23.639999;23.809999;23.549999;23.670000;17.098362;796563
2005-01-07;22.850000;23.480000;22.129999;23.379999;16.888880;6907401
2005-01-10;23.500000;24.920000;23.480000;24.920000;18.001324;2639023
2005-01-11;24.950001;24.950001;24.000000;24.219999;17.495665;2382012
2005-01-12;24.260000;24.430000;23.700001;23.700001;17.120037;1477505
2005-01-13;23.900000;24.129999;23.709999;23.709999;17.127258;1084140
2005-01-14;23.680000;23.930000;23.379999;23.549999;17.011681;1211627
2005-01-17;23.650000;24.240000;23.620001;24.110001;17.416206;892264
2005-01-18;24.200001;24.200001;23.660000;24.000000;17.336746;1106261
2005-01-19;24.150000;24.870001;24.080000;24.350000;17.589575;1632010
2005-01-20;24.180000;24.549999;23.930000;24.500000;17.697931;1506818
2005-01-21;24.490000;24.500000;24.100000;24.370001;17.604021;916562
2005-01-24;24.299999;24.299999;23.799999;23.889999;17.257284;1121188
2005-01-25;23.950001;24.459999;23.910000;24.450001;17.661810;1233347
2005-01-26;24.450001;24.750000;24.360001;24.440001;17.654587;752949
2005-01-27;24.629999;24.670000;24.240000;24.459999;17.669031;1078877
2005-01-28;24.590000;24.590000;24.309999;24.360001;17.596796;568123
2005-01-31;24.650000;24.900000;24.510000;24.850000;17.950756;629988
2005-02-01;24.900000;24.940001;24.670000;24.920000;18.001324;911063
2005-02-02;25.000000;26.570000;24.969999;26.299999;18.998184;4580153
2005-02-03;25.950001;26.540001;25.510000;25.590000;18.485302;1988320
2005-02-04;25.629999;26.090000;25.629999;25.959999;18.752579;1397098
2005-02-07;26.190001;26.850000;26.150000;26.639999;19.243788;1573569
2005-02-08;26.840000;27.240000;26.650000;26.870001;19.409931;1866935
2005-02-09;26.840000;27.190001;26.370001;26.700001;19.287128;1667805
2005-02-10;26.549999;27.000000;26.549999;26.709999;19.294352;765310
2005-02-11;26.850000;26.850000;26.320000;26.559999;19.185999;1521625
2005-02-14;26.730000;27.170000;26.730000;27.010000;19.511063;1213514
2005-02-15;26.959999;27.160000;26.740000;26.870001;19.409931;1472751
2005-02-16;26.719999;26.799999;26.110001;26.450001;19.106541;1289665
2005-02-17;26.430000;26.430000;26.000000;26.000000;18.781471;1171353
2005-02-18;26.049999;26.049999;25.580000;25.690001;18.557543;2172983
2005-02-21;25.750000;26.049999;25.700001;26.000000;18.781471;1063856
2005-02-22;26.000000;26.110001;25.549999;25.870001;18.687571;1260876
2005-02-23;25.600000;26.350000;25.510000;26.090000;18.846487;1839659
2005-02-24;27.180000;28.299999;26.750000;27.850000;20.117851;8193813
2005-02-25;28.100000;28.570000;27.920000;28.480000;20.572933;2233219
2005-02-28;28.540001;28.540001;28.170000;28.270000;20.421240;1354365
2005-03-01;28.170000;28.400000;28.049999;28.139999;20.327332;1078383
2005-03-02;28.270000;28.270000;27.850000;28.010000;20.233425;1105673
2005-03-03;27.900000;28.350000;27.620001;27.770000;20.060059;1363181
2005-03-04;26.809999;27.980000;26.809999;27.690001;20.002272;1179861
2005-03-07;27.700001;27.700001;27.250000;27.400000;19.792782;1252097
2005-03-08;27.350000;27.540001;27.250000;27.260000;19.691654;1024953
2005-03-09;27.250000;27.500000;26.430000;26.799999;19.359367;1714683
2005-03-10;26.719999;27.350000;26.600000;27.100000;19.576073;1486198
2005-03-11;27.450001;27.540001;26.870001;27.040001;19.532732;1022466
2005-03-14;27.070000;27.379999;26.959999;27.170000;19.626642;574425
2005-03-15;27.120001;27.950001;27.120001;27.889999;20.146742;1639085
2005-03-16;27.990000;28.420000;27.520000;27.549999;19.901138;2059747
2005-03-17;27.650000;27.830000;27.030001;27.290001;19.713327;1095716
2005-03-18;27.430000;27.469999;26.850000;26.950001;19.467724;1858037
2005-03-21;27.110001;27.110001;26.680000;26.709999;19.294352;938978
2005-03-22;26.650000;27.000000;26.600000;26.709999;19.294352;1014093
2005-03-23;26.500000;26.580000;25.870001;26.299999;18.998184;3021389
2005-03-24;26.299999;26.650000;26.070000;26.500000;19.142653;1603301
2005-03-25;26.500000;26.500000;26.500000;26.500000;19.142653;0
2005-03-28;26.500000;26.500000;26.500000;26.500000;19.142653;0
2005-03-29;26.400000;26.400000;26.010000;26.080000;18.839264;1524905
2005-03-30;25.840000;26.610001;25.830000;26.400000;19.070421;2040901
2005-03-31;26.799999;27.260000;26.610001;26.900000;19.431601;2777491
2005-04-01;27.059999;27.370001;26.900000;26.950001;19.467724;1690120
2005-04-04;26.900000;26.930000;26.559999;26.700001;19.287128;807467
2005-04-05;26.700001;26.889999;26.280001;26.600000;19.214897;1405642
2005-04-06;26.600000;26.600000;25.959999;26.230000;18.947615;2149240
2005-04-07;26.280001;26.709999;26.139999;26.549999;19.178774;1565282
2005-04-08;26.790001;27.209999;26.299999;26.580000;19.200443;1594246
2005-04-11;26.450001;26.879999;26.340000;26.690001;19.279907;913694
2005-04-12;26.549999;26.700001;26.250000;26.309999;19.005407;1048002
2005-04-13;26.580000;26.580000;26.299999;26.400000;19.070421;1211632
2005-04-14;26.180000;26.270000;25.709999;25.799999;18.637001;2157130
2005-04-15;25.080000;25.100000;24.010000;24.719999;17.856848;5450988
2005-04-18;24.230000;24.580000;23.850000;24.230000;17.502888;2668607
2005-04-19;24.250000;24.480000;23.420000;23.660000;17.091141;2205524
2005-04-20;24.000000;24.280001;23.389999;23.930000;17.286180;2158599
2005-04-21;24.200001;24.940001;24.020000;24.620001;17.784616;3432281
2005-04-22;24.990000;25.100000;24.650000;24.799999;17.914637;1336653
2005-04-25;24.799999;25.290001;24.760000;25.100000;18.131344;1599809
2005-04-26;25.200001;25.200001;24.139999;24.430000;17.647362;2104775
2005-04-27;24.129999;24.350000;23.600000;23.799999;17.192272;1612013
2005-04-28;23.799999;24.190001;23.110001;23.370001;16.881659;1585839
2005-04-29;23.450001;24.430000;23.400000;24.049999;17.372864;2187498
2005-05-02;24.350000;24.400000;23.950001;24.160000;17.452324;661160
2005-05-03;24.250000;24.690001;23.900000;24.590000;17.762938;2410217
2005-05-04;25.400000;25.629999;24.110001;25.010000;18.066334;4050542
2005-05-05;25.070000;25.650000;25.070000;25.590000;18.485302;1950383
2005-05-06;25.500000;25.870001;25.299999;25.620001;18.506975;1165608
2005-05-09;25.530001;25.790001;25.400000;25.580000;18.478083;1149191
2005-05-10;25.450001;25.700001;25.100000;25.250000;18.239700;1166892
2005-05-11;25.049999;25.200001;24.879999;24.990000;18.051886;1125971
2005-05-12;25.219999;25.290001;24.799999;25.110001;18.138573;988814
2005-05-13;24.860001;25.610001;24.850000;25.420000;18.362503;1789432
2005-05-16;25.299999;25.700001;25.250000;25.469999;18.398621;487954
2005-05-17;25.780001;25.780001;25.129999;25.410000;18.355280;839176
2005-05-18;25.410000;26.190001;25.410000;26.150000;18.889828;1969322
2005-05-19;26.100000;26.240000;25.910000;26.209999;18.933172;1143784
2005-05-20;26.110001;26.299999;26.000000;26.170000;18.904278;1145065
2005-05-23;26.150000;26.290001;26.020000;26.200001;18.925945;514660
2005-05-24;26.299999;26.330000;25.650000;25.950001;18.745358;1164482
2005-05-25;26.090000;26.100000;25.540001;25.700001;18.564764;723175
2005-05-26;25.790001;26.450001;25.770000;26.280001;18.983736;1046782
2005-05-27;26.160000;26.490000;26.160000;26.330000;19.019859;663996
2005-05-30;26.190001;26.530001;25.650000;25.770000;18.615330;1359410
2005-05-31;25.889999;26.129999;25.770000;25.910000;18.716463;1146177
2005-06-01;25.850000;26.219999;25.809999;26.219999;18.940397;921413
2005-06-02;26.320000;26.410000;26.100000;26.410000;19.077642;779754
2005-06-03;26.469999;26.760000;26.280001;26.350000;19.034302;1059593
2005-06-06;26.209999;26.580000;26.180000;26.200001;18.925945;568313
2005-06-07;26.480000;26.610001;26.180000;26.520000;19.157103;502147
2005-06-08;26.450001;26.770000;26.320000;26.650000;19.251011;1197403
2005-06-09;26.500000;26.799999;26.389999;26.660000;19.258230;946727
2005-06-10;26.730000;27.280001;26.700001;26.980000;19.489388;1000372
2005-06-13;26.950001;27.190001;26.760000;27.090000;19.568853;689366
2005-06-14;27.010000;27.070000;26.900000;27.000000;19.503839;615746
2005-06-15;27.100000;27.170000;26.680000;26.790001;19.352146;1102986
2005-06-16;26.100000;26.629999;26.000000;26.600000;19.214897;3830905
2005-06-17;26.549999;26.580000;26.280001;26.350000;19.034302;2770465
2005-06-20;26.299999;26.350000;25.910000;26.110001;18.860935;1579241
2005-06-21;26.059999;26.430000;26.059999;26.350000;19.034302;1297993
2005-06-22;26.299999;26.860001;26.270000;26.299999;18.998184;2090125
2005-06-23;26.309999;26.870001;26.309999;26.820000;19.373812;1801603
2005-06-24;26.400000;26.730000;26.299999;26.480000;19.128212;1418797
2005-06-27;26.250000;26.290001;25.820000;25.920000;18.723684;1549770
2005-06-28;25.900000;26.150000;25.799999;25.990000;18.774254;939607
2005-06-29;26.190001;26.660000;26.160000;26.620001;19.229340;1597229
2005-06-30;26.559999;26.750000;26.139999;26.280001;18.983736;1420614
2005-07-01;26.200001;26.639999;26.150000;26.629999;19.236567;851526
2005-07-04;26.600000;26.600000;26.200001;26.240000;18.954842;814949
2005-07-05;26.330000;26.510000;26.010000;26.299999;18.998184;1430683
2005-07-06;26.480000;26.879999;26.180000;26.719999;19.301577;2133805
2005-07-07;26.950001;26.959999;25.670000;26.389999;19.063196;2584321
2005-07-08;26.700001;27.400000;26.600000;27.250000;19.684429;2516196
2005-07-11;27.500000;27.709999;27.420000;27.430000;19.814455;1401897
2005-07-12;27.440001;27.900000;27.190001;27.850000;20.117851;1670808
2005-07-13;27.780001;27.980000;27.719999;27.830000;20.103399;861199
2005-07-14;28.000000;28.370001;27.850000;28.360001;20.486256;1981674
2005-07-15;28.350000;28.410000;27.950001;28.370001;20.493477;1560865
2005-07-18;28.190001;28.350000;27.850000;27.850000;20.117851;1974316
2005-07-19;28.160000;28.500000;27.940001;28.400000;20.515148;2202366
2005-07-20;28.030001;28.510000;28.030001;28.459999;20.558491;1214308
2005-07-21;28.480000;28.969999;28.420000;28.799999;20.804094;1876978
2005-07-22;28.670000;28.980000;28.530001;28.780001;20.789646;1235447
2005-07-25;28.750000;28.850000;28.330000;28.430000;20.536819;1937746
2005-07-26;28.700001;28.950001;28.200001;28.730000;20.753529;2161530
2005-07-27;28.820000;29.110001;28.799999;29.080000;21.006355;2212377
2005-07-28;29.400000;29.500000;27.629999;27.830000;20.103399;5617998
2005-07-29;28.070000;28.180000;27.639999;27.680000;19.995045;2115471
2005-08-01;27.740000;27.990000;27.530001;27.590000;19.930033;828710
2005-08-02;27.650000;28.049999;27.610001;28.010000;20.233425;928998
2005-08-03;28.120001;28.120001;27.670000;27.900000;20.153967;1439794
2005-08-04;27.840000;28.139999;27.410000;27.430000;19.814455;1805175
2005-08-05;27.480000;27.690001;27.250000;27.250000;19.684429;542469
2005-08-08;27.440001;27.590000;27.219999;27.330000;19.742218;754112
2005-08-09;27.330000;27.480000;27.100000;27.459999;19.836126;1398667
2005-08-10;27.580000;27.860001;27.490000;27.750000;20.045614;1014695
2005-08-11;27.629999;27.730000;27.219999;27.420000;19.807230;946423
2005-08-12;27.750000;28.000000;27.170000;27.170000;19.626642;754274
2005-08-15;27.250000;27.420000;27.180000;27.180000;19.633867;245339
2005-08-16;27.420000;27.660000;27.030001;27.030001;19.525509;466652
2005-08-17;27.270000;27.270000;26.770000;27.139999;19.604967;865559
2005-08-18;27.389999;27.500000;26.980000;26.980000;19.489388;779609
2005-08-19;27.000000;27.200001;26.910000;27.059999;19.547182;750379
2005-08-22;27.059999;27.450001;27.059999;27.370001;19.771112;626884
2005-08-23;27.610001;27.740000;27.309999;27.620001;19.951706;1216775
2005-08-24;27.570000;27.570000;26.950001;27.110001;19.583298;1078806
2005-08-25;27.000000;27.000000;26.700001;26.709999;19.294352;680809
2005-08-26;26.820000;26.969999;26.360001;26.480000;19.128212;872576
2005-08-29;26.370001;26.700001;26.309999;26.510000;19.149881;518757
2005-08-30;26.559999;26.740000;26.370001;26.459999;19.113756;596138
2005-08-31;26.410000;26.900000;26.410000;26.670000;19.265457;1103755
2005-09-01;26.750000;26.950001;26.620001;26.690001;19.279907;672771
2005-09-02;26.760000;26.930000;26.500000;26.590000;19.207672;718769
2005-09-05;26.690001;26.700001;26.420000;26.600000;19.214897;608781
2005-09-06;26.700001;27.639999;26.660000;27.600000;19.937258;1775848
2005-09-07;27.950001;27.969999;27.309999;27.760000;20.052839;1326378
2005-09-08;28.500000;28.940001;27.549999;28.650000;20.695740;5004581
2005-09-09;29.000000;29.420000;28.860001;29.360001;21.208620;2900010
2005-09-12;29.549999;29.889999;29.280001;29.340000;21.194172;2011382
2005-09-13;29.450001;29.600000;28.920000;29.320000;21.179724;1553939
2005-09-14;29.340000;30.000000;29.299999;29.930000;21.620369;1595551
2005-09-15;29.920000;30.240000;29.639999;30.059999;21.714273;1437921
2005-09-16;30.000000;30.450001;29.910000;30.190001;21.808180;3168636
2005-09-19;30.049999;30.350000;29.920000;30.180000;21.800959;1065973
2005-09-20;30.100000;30.299999;29.760000;30.070000;21.721497;1113742
2005-09-21;30.000000;30.040001;29.620001;29.799999;21.526459;1789096
2005-09-22;29.610001;29.850000;29.250000;29.730000;21.475895;1535121
2005-09-23;29.850000;30.309999;29.840000;30.180000;21.800959;1439330
2005-09-26;30.650000;31.660000;30.650000;31.660000;22.870056;3142719
2005-09-27;31.450001;31.600000;30.790001;30.950001;22.357176;1806994
2005-09-28;31.070000;31.950001;30.980000;31.790001;22.963966;2289980
2005-09-29;31.780001;32.040001;31.379999;31.410000;22.689466;1445840
2005-09-30;31.400000;32.750000;31.100000;32.380001;23.390156;4083276
2005-10-03;32.590000;33.240002;32.310001;33.240002;24.011398;2002023
2005-10-04;33.099998;33.549999;32.919998;33.349998;24.090851;1811076
2005-10-05;33.049999;33.150002;32.799999;32.799999;23.693550;1880951
2005-10-06;32.380001;32.380001;31.900000;32.000000;23.115658;2046784
2005-10-07;31.530001;31.879999;31.250000;31.299999;22.610006;2802889
2005-10-10;30.840000;31.150000;30.340000;30.900000;22.321060;5617815
2005-10-11;30.750000;31.270000;30.750000;31.000000;22.393297;1662296
2005-10-12;30.580000;31.200001;30.580000;30.969999;22.371624;1769529
2005-10-13;30.959999;31.190001;30.420000;30.570000;22.082682;1857174
2005-10-14;30.660000;31.150000;30.580000;30.889999;22.313835;1412050
2005-10-17;30.900000;31.490000;30.900000;31.360001;22.653345;1243747
2005-10-18;31.629999;31.860001;31.219999;31.440001;22.711136;1313913
2005-10-19;31.020000;31.400000;30.360001;30.450001;21.995995;1779569
2005-10-20;31.000000;31.150000;30.450001;30.450001;21.995995;1261822
2005-10-21;30.350000;30.750000;30.299999;30.590000;22.097130;1356361
2005-10-24;30.340000;30.950001;30.320000;30.780001;22.234373;806292
2005-10-25;31.000000;31.150000;30.910000;31.000000;22.393297;1198780
2005-10-26;30.910000;31.389999;30.860001;31.030001;22.414968;896915
2005-10-27;30.790001;31.080000;29.840000;30.080000;21.728722;1659545
2005-10-28;30.000000;30.150000;29.250000;29.780001;21.512012;1414126
2005-10-31;30.160000;30.700001;30.160000;30.650000;22.140471;897752
2005-11-01;30.530001;31.040001;30.250000;30.750000;22.212706;925513
2005-11-02;30.930000;31.190001;30.540001;30.870001;22.299389;851001
2005-11-03;31.180000;31.950001;31.000000;31.809999;22.978415;1464612
2005-11-04;31.580000;32.189999;31.440001;32.070000;23.166227;1113281
2005-11-07;32.009998;32.150002;31.469999;31.850000;23.007307;906404
2005-11-08;31.730000;31.920000;31.459999;31.840000;23.000082;962656
2005-11-09;31.700001;31.700001;31.059999;31.280001;22.595558;2008518
